event	Eta	Phi	pT
177768	1.57109	1.93605	5.28991
177768	1.53937	2.61352	2.63935
177768	1.34731	2.40113	5.26677
177768	1.45423	2.49987	3.28329
177768	1.6104	2.05936	7.95563e-05
177768	1.64285	2.07679	6.62224
177768	1.81795	2.18835	1.95795
177768	1.64368	2.14073	2.51562
177768	1.63831	2.18452	4.07203
177768	1.52564	2.33202	4.21512e-05
177768	1.73119	2.39289	6.84821
177768	1.59015	2.39262	1.12714
177768	1.67473	2.41886	2.72971
177768	1.65118	2.38561	13.3821
177768	1.65811	2.20375	5.42337e-05
177768	1.56821	2.21543	3.35308e-05
177768	1.60611	2.2545	7.27884
177768	1.60251	2.31052	7.01694e-05
177768	1.61493	2.28495	8.04469
