event	Eta	Phi	pT
83396	1.8514	0.80458	6.2916
83396	2.01193	0.603118	1.17355
83396	1.90519	0.451611	1.64409
83396	1.85228	0.371113	2.27753e-05
83396	1.70229	0.449352	9.68289e-05
83396	1.66446	0.400111	14.0292
83396	1.83709	0.687172	6.41989e-05
83396	1.6815	0.62966	0.877779
83396	1.73159	0.616393	3.19736
83396	1.69537	0.611339	4.2569e-05
83396	1.70688	0.577223	7.91842
83396	1.70181	0.605008	2.66063e-05
83396	1.71427	0.597792	7.92694
83396	1.79688	0.502034	7.93963e-05
83396	1.7803	0.530543	8.47325
