event	Eta	Phi	pT
145822	2.35396	4.97559	1.13336
145822	2.04904	4.45321	2.10524
145822	2.12811	4.48074	2.31831e-05
145822	2.29083	4.78283	1.65751
145822	2.1919	4.83134	3.51233
145822	2.21926	4.78797	5.83772e-05
145822	2.20723	4.79193	2.95672
145822	2.18542	4.77251	0.641582
145822	2.23499	4.71784	9.60885
145822	2.15008	4.73126	2.47815e-05
145822	2.11975	4.72573	7.94568
145822	2.18103	4.68786	3.68612
145822	2.20775	4.63313	3.30356
145822	2.18276	4.54828	1.58737
145822	2.13695	4.63002	1.41322
145822	2.11439	4.61677	3.17616e-05
145822	2.14053	4.59076	18.2064
