event	Eta	Phi	pT
54456	-1.2334	2.86131	3.15967
54456	-1.04952	3.39489	10.0221
54456	-0.992615	3.35536	5.52903
54456	-0.962273	3.28817	4.01063e-05
54456	-1.0318	3.20566	4.61259e-05
54456	-1.17767	3.30883	1.47663
54456	-1.08752	3.14857	2.9488e-05
54456	-1.13614	3.14508	5.07295e-05
54456	-1.10837	3.1662	5.60734e-05
54456	-1.13228	3.18335	0.000200277
54456	-1.14989	3.20951	22.003
54456	-1.21517	3.05026	4.05634e-05
54456	-0.805226	3.05852	1.12422
54456	-0.943301	3.22865	3.21904
54456	-1.00406	3.21343	7.7018e-05
54456	-1.05259	2.97825	8.74071
54456	-0.962697	3.03612	10.2134
54456	-1.02422	3.0777	0.000103656
54456	-1.01226	3.07868	13.7573
