event	Eta	Phi	pT
179747	1.54924	2.84387	1.61895
179747	1.62643	2.85245	3.62875
179747	1.67673	2.8754	4.77389
179747	1.61852	2.89122	4.93537
179747	1.35612	3.23115	1.84723
179747	1.697	2.99586	4.95903e-05
179747	1.77809	3.25745	0.772505
179747	1.63009	2.99795	2.4446e-05
179747	1.77236	3.15254	1.07984
179747	1.70636	3.19082	2.15008e-05
179747	1.69247	3.21933	5.09664
179747	1.64164	3.26638	0.000120482
179747	1.54324	3.26758	1.31849
179747	1.59962	3.24745	0.000110366
179747	1.66911	3.16742	5.2453e-05
179747	1.59756	3.20667	5.68094e-05
179747	1.62083	3.20383	5.67676
179747	1.64735	3.1202	2.25862
179747	1.57759	3.09243	1.88287
179747	1.53204	3.1169	2.26934
179747	1.57012	3.15333	9.69147
179747	1.73383	3.43911	5.00431
179747	1.65169	3.31503	3.71855e-05
179747	1.62303	3.38118	18.3979
