event	Eta	Phi	pT
91613	-0.972586	4.34642	13.8196
91613	-0.92125	4.94768	2.76787
91613	-0.892771	4.39799	4.9971
91613	-1.24167	4.72344	3.08191
91613	-1.02764	4.87001	4.94551
91613	-0.917837	4.74394	4.50547e-05
91613	-0.987316	4.75848	35.317
91613	-0.960595	4.7404	2.88335e-05
91613	-0.918585	4.68638	5.59202
91613	-0.916301	4.63745	3.28225e-05
91613	-0.986595	4.53586	3.99072
91613	-0.981288	4.5392	13.6998
91613	-0.980842	4.57888	4.16542
91613	-0.962728	4.65506	0.000412365
91613	-0.979999	4.60002	3.15726e-05
91613	-1.03234	4.70262	2.66215
91613	-0.988109	4.68593	0.000115065
91613	-0.988691	4.68302	0.00030476
91613	-1.08033	4.61418	1.65869
91613	-1.02063	4.59547	2.06697
91613	-1.03212	4.59821	1.2839
91613	-0.985912	4.63237	0.000116344
91613	-0.999761	4.667	4.40093
91613	-1.02952	4.64055	108.711
