event	Eta	Phi	pT
71410	0.332849	5.72175	2.6311e-05
71410	-0.126267	5.78523	14.9428
71410	0.0255754	5.71922	3.45728
71410	0.0415462	5.78266	3.0449
71410	0.0720018	5.77534	3.14866e-05
71410	-0.115109	6.02093	3.8143e-05
71410	0.201894	6.23949	2.62451
71410	-0.00927558	5.883	2.01369
71410	-0.0265324	5.93686	3.12862
71410	0.187746	5.8645	3.52711
71410	0.25317	5.99345	7.66041
71410	0.192584	6.05267	6.68776e-05
71410	0.122395	6.10498	20.8869
71410	0.11418	6.15376	11.2508
71410	0.146673	5.89621	1.99455
71410	0.100693	5.89274	3.76425e-05
71410	0.0854723	5.91489	2.02231
71410	0.068445	5.92398	7.46513e-05
71410	0.190574	6.00985	3.25508e-05
71410	0.168495	5.94595	4.45343e-05
71410	0.119782	6.04632	0.000165556
71410	0.1414	6.0156	0.000103913
71410	0.141188	6.0009	2.08145
71410	0.0996566	5.98407	2.5914
71410	0.117273	5.99897	20.1356
