event	Eta	Phi	pT
80306	0.0560984	5.53385	1.97965
80306	0.330759	5.63537	4.29581
80306	0.151494	5.18096	1.3562
80306	0.0911409	5.28565	1.18745
80306	0.187001	5.45792	2.67063
80306	0.223093	5.30055	6.30377e-05
80306	0.241934	5.42598	5.6878
80306	0.226554	5.3249	5.27088e-05
80306	0.241533	5.33167	6.22099
80306	0.329633	5.2956	21.7243
80306	0.25509	5.33298	2.32083e-05
80306	0.355341	5.45647	3.44857e-05
80306	0.264832	5.42212	0.989903
80306	0.263584	5.39056	0.000366095
80306	0.302507	5.42187	8.82493e-05
80306	0.321931	5.3507	9.60103e-05
80306	0.346404	5.37663	6.03791e-05
80306	0.322552	5.38304	70.3738
