event	Eta	Phi	pT
194439	1.96951	1.82873	0.803861
194439	2.22206	1.61629	2.45747e-05
194439	1.68119	1.24274	0.88104
194439	1.67683	1.26054	9.8214
194439	1.75756	1.25631	1.10531
194439	1.86907	1.25345	2.33537
194439	1.97018	1.26887	1.06377
194439	1.69714	1.50063	5.19998e-05
194439	1.83874	1.6321	7.69991
194439	2.05715	1.5652	0.7767
194439	2.00015	1.56337	2.25337e-05
194439	1.90431	1.54966	2.28034
194439	1.92759	1.41706	3.13695e-05
194439	1.90654	1.4479	8.43612
194439	1.9517	1.44269	1.91685
194439	1.91711	1.47392	6.70315
194439	1.96303	1.45328	8.55005e-05
194439	1.94961	1.48491	7.5262e-05
194439	1.95008	1.47874	18.4855
