event	Eta	Phi	pT
65663	-1.30693	3.88948	1.94141
65663	-1.32181	4.56783	5.17506
65663	-1.06732	4.02752	9.23315
65663	-1.27736	4.04097	3.85045
65663	-1.19292	4.5277	2.95829
65663	-1.37287	4.42949	5.13374e-05
65663	-1.19666	4.11803	2.32682
65663	-1.05211	4.23035	4.54717e-05
65663	-1.21791	4.22045	10.3462
65663	-1.13311	4.30423	16.261
65663	-1.30963	4.31945	3.76723e-05
65663	-1.20049	4.26199	9.26662e-05
65663	-1.19935	4.33262	5.89773e-05
65663	-1.22318	4.34101	2.75917
65663	-1.22276	4.35274	5.30212
65663	-1.19764	4.31485	2.16705
65663	-1.21529	4.28141	0.000100221
65663	-1.20956	4.2993	4.98977e-05
65663	-1.22008	4.31014	3.05911
65663	-1.23727	4.29273	4.1572
65663	-1.24803	4.30807	5.25911
