event	Eta	Phi	pT
110594	-0.03542	0.89541	6.19429
110594	-6.329e-05	0.60786	2.3778e-05
110594	0.0432294	0.827998	1.49393
110594	0.293935	0.541601	0.872111
110594	0.333463	0.539387	9.42405
110594	0.191872	0.618608	8.84073
110594	0.179607	0.933971	2.70248e-05
110594	0.510414	0.77968	1.22067
110594	0.395304	0.90699	2.0225
110594	0.449818	0.784066	1.03865
110594	0.24759	0.772219	8.95602e-05
110594	0.296493	0.695719	9.28805e-05
110594	0.266441	0.820838	3.53303e-05
110594	0.265425	0.737575	7.59027e-05
110594	0.283487	0.810351	4.03034
110594	0.392533	0.764793	3.70096e-05
110594	0.384791	0.773235	1.87191
110594	0.371222	0.788505	3.36247
110594	0.357823	0.747424	2.60565
110594	0.338262	0.768264	1.70686
110594	0.333366	0.750928	2.87522
110594	0.321851	0.758414	4.06168
