event	Eta	Phi	pT
133985	-1.37024	3.59409	6.28689
133985	-1.00201	3.94229	1.39093
133985	-1.0318	4.02194	3.84681
133985	-1.49661	3.70688	2.87532
133985	-1.35695	3.75106	3.38816
133985	-1.63229	4.12207	3.09369
133985	-1.45747	3.82352	3.03151
133985	-1.46535	3.85726	5.26121
133985	-1.29889	3.87996	2.16972e-05
133985	-1.36486	3.88539	3.28161e-05
133985	-1.524	3.99635	4.85951e-05
133985	-1.27968	3.96422	1.1827
133985	-1.35082	3.93998	3.32666e-05
133985	-1.30882	3.97938	6.63487e-05
133985	-1.39764	3.99034	5.87699
133985	-1.31318	3.99799	0.000118718
133985	-1.36098	4.19264	1.63607
133985	-1.42469	4.10248	3.19e-05
133985	-1.40139	4.0821	5.87102e-05
133985	-1.36059	4.12632	2.83456e-05
133985	-1.35687	4.09365	17.5434
