event	Eta	Phi	pT
193621	-0.614463	3.30918	3.33741
193621	-0.866066	3.17654	1.42349
193621	-0.858075	3.08793	1.55991
193621	-0.704741	2.83313	5.15217
193621	-0.841935	3.04137	1.7809
193621	-0.80408	2.90807	2.70738
193621	-0.562723	3.03514	3.95378e-05
193621	-0.656489	3.11757	3.04209
193621	-0.769286	3.02554	5.16748e-05
193621	-0.61715	2.96716	0.000103753
193621	-0.681019	2.96041	10.5016
193621	-0.728372	2.98881	0.910809
193621	-0.712212	3.04154	4.95836
193621	-0.677758	2.99395	0.000134452
193621	-0.684461	3.00869	32.0158
