event	Eta	Phi	pT
144204	1.17425	5.51116	5.34788
144204	1.51975	5.37175	2.52179
144204	1.40759	5.35502	3.64697
144204	0.904888	5.06161	0.946168
144204	1.44597	5.14143	2.8964e-05
144204	1.4163	5.17435	1.48159
144204	1.1586	4.88984	3.41155e-05
144204	1.35871	5.01026	9.7092
144204	1.10766	4.96672	6.4248
144204	1.27617	5.04854	1.96998
144204	1.0932	5.03246	5.70162e-05
144204	1.27612	5.16138	2.88674
144204	1.21726	5.05833	1.10525
144204	1.21838	5.17079	1.24517
144204	1.16077	5.1163	8.80776e-05
144204	1.13983	5.12069	3.29176
144204	1.14377	5.16725	15.8596
