event	Eta	Phi	pT
86552	2.16833	5.48367	1.16826
86552	2.44937	4.91247	4.07734
86552	2.19047	5.37981	5.60649e-05
86552	2.53322	5.40816	0.665662
86552	2.43225	5.42662	0.713534
86552	2.38011	5.0747	6.099e-05
86552	2.4029	5.13382	17.9592
86552	2.33562	5.35878	2.36497e-05
86552	2.31927	5.33978	2.25568
86552	2.45073	5.16104	3.19913e-05
86552	2.33331	5.26696	2.04408
86552	2.41299	5.21057	4.93114e-05
86552	2.46998	5.25589	5.5633
86552	2.38899	5.27353	2.20708e-05
86552	2.42128	5.2859	19.3217
86552	2.42499	5.21784	0.000112356
86552	2.41283	5.2257	7.01997e-05
86552	2.41917	5.24753	23.4392
86552	2.43918	5.25052	2.73207
