event	Eta	Phi	pT
168939	-1.95558	1.25061	0.68328
168939	-1.85515	1.23649	0.78654
168939	-1.82576	0.630793	4.08657
168939	-1.80904	1.14335	2.85012
168939	-2.11409	0.679652	2.2735
168939	-2.03517	0.709236	3.00635
168939	-1.78334	0.903643	2.55264e-05
168939	-1.79623	0.867674	3.22859e-05
168939	-2.04328	1.04238	1.5298
168939	-1.86438	0.986644	8.63594
168939	-1.85196	0.969772	2.5701
168939	-1.89496	0.993096	4.92852
168939	-1.85759	0.892602	14.1409
168939	-2.06936	0.99252	2.27108
168939	-1.96438	1.00487	0.000313235
168939	-1.90836	0.966416	1.80124
168939	-1.95977	0.954225	0.000102533
168939	-1.92205	0.863817	0.000110701
168939	-1.96552	0.938649	0.000128464
168939	-2.00213	0.882395	51.3357
