event	Eta	Phi	pT
145776	1.67327	0.708317	2.27765e-05
145776	1.98875	0.813716	1.60643
145776	2.01372	1.03192	1.55834
145776	2.03839	1.03599	7.49904
145776	1.79864	0.847528	3.7158e-05
145776	1.76801	1.03226	5.2218
145776	1.92891	0.876439	9.00584
145776	1.98685	0.993	2.5007e-05
145776	1.83565	1.04036	8.05088e-05
145776	1.86487	1.03826	7.12378e-05
145776	1.87161	1.05033	5.89955
145776	1.93305	1.02369	4.03692e-05
145776	1.95078	0.968102	1.1892
145776	1.93388	0.993327	3.48226
145776	1.90886	1.01154	3.62781
145776	1.82879	1.00688	1.70027
145776	1.83005	0.94549	1.82977
145776	1.8512	0.958926	1.72534
145776	1.87714	0.925984	1.54353
145776	1.87583	0.946538	11.9267
145776	1.89193	0.942595	1.14455
