event	Eta	Phi	pT
73869	1.2105	5.49301	2.04145
73869	0.61871	5.63663	3.07773
73869	0.869184	5.243	4.14066
73869	0.800229	5.28191	2.42186e-05
73869	0.695551	5.52989	2.29254e-05
73869	0.991079	5.3686	1.8116
73869	0.887743	5.30683	1.60335
73869	0.960845	5.34152	1.55405
73869	0.699604	5.49972	1.58278
73869	0.950686	5.3447	0.916001
73869	0.830538	5.32697	2.05649
73869	0.773854	5.54136	8.45361
73869	0.788192	5.52723	4.10557
73869	0.818284	5.37727	1.68516
73869	0.976139	5.42489	2.04203e-05
73869	0.951302	5.40397	1.32059
73869	0.892641	5.4048	14.0369
73869	0.933164	5.46271	5.17035
73869	0.870642	5.45083	7.74909e-05
73869	0.862436	5.45756	1.84605
73869	0.908197	5.50074	2.35343
73869	0.896198	5.5028	2.40105e-05
73869	0.862226	5.51789	17.6756
