event	Eta	Phi	pT
56621	-0.507808	5.0613	3.21579e-05
56621	-0.421592	4.81252	2.04847
56621	-1.11882	4.67203	4.66104e-05
56621	-0.498928	4.95965	2.4716e-05
56621	-0.925177	4.94376	8.7074
56621	-0.833811	4.97149	6.97696
56621	-0.810237	4.98618	2.55738
56621	-0.751792	4.95046	1.56693
56621	-0.556529	4.76431	1.11058
56621	-0.63688	4.88697	4.70045
56621	-0.777758	4.87382	3.00363
56621	-0.794054	4.85951	4.65949e-05
56621	-0.690571	4.82247	7.01603
56621	-0.835633	4.84252	5.07681e-05
56621	-0.635498	4.71778	4.06938e-05
56621	-0.844301	4.61438	7.65749
56621	-0.704307	4.64745	5.76716
56621	-0.807481	4.82062	6.60361e-05
56621	-0.697653	4.71581	8.56319e-05
56621	-0.836647	4.67693	7.48323e-05
56621	-0.799815	4.71162	5.07489
56621	-0.783392	4.72246	23.3962
