event	Eta	Phi	pT
139992	1.45734	3.2105	2.40878
139992	1.61173	3.30364	2.75269
139992	1.52119	3.73422	3.32317
139992	1.32599	3.28581	1.41733
139992	1.55119	3.58717	3.091
139992	1.3527	3.6281	4.49836e-05
139992	1.37912	3.60706	10.2516
139992	1.50393	3.41311	4.8044e-05
139992	1.40316	3.37722	4.07663e-05
139992	1.33123	3.52008	2.16833e-05
139992	1.48941	3.52299	3.54531e-05
139992	1.33381	3.48386	7.49581e-05
139992	1.37723	3.51534	5.34464e-05
139992	1.38491	3.45913	6.83778
139992	1.44855	3.48332	0.000142039
139992	1.42222	3.47781	23.3871
