event	Eta	Phi	pT
162342	-2.28315	2.11486	1.58791
162342	-1.95033	2.567	4.8357
162342	-1.97426	2.12835	8.54149e-05
162342	-2.03299	2.224	9.71993
162342	-2.0204	2.44852	0.885373
162342	-1.85692	2.37192	1.64072
162342	-1.95454	2.34708	4.70282e-05
162342	-1.94584	2.31748	3.8257e-05
162342	-1.94977	2.29133	31.5572
162342	-2.02985	2.37951	7.51258e-05
162342	-1.93514	2.36731	4.54022
162342	-1.94976	2.40169	3.1034
162342	-1.94677	2.40623	5.87389
162342	-1.9627	2.35458	3.83209e-05
162342	-1.95245	2.38884	3.48083
162342	-1.96647	2.37866	9.26963
162342	-1.95696	2.37331	3.02909
