event	Eta	Phi	pT
135331	-2.28482	0.996887	1.99104
135331	-2.55602	1.6995	1.48732
135331	-2.33356	1.66236	1.40851
135331	-2.45123	1.00862	0.571993
135331	-2.36648	1.54703	5.64191
135331	-2.62164	1.30916	8.21622
135331	-2.57752	1.39294	4.11984
135331	-2.47699	1.33716	4.98266e-05
135331	-2.47169	1.34926	0.000133725
135331	-2.50393	1.37151	0.529603
135331	-2.50292	1.3796	9.44306
135331	-2.49265	1.40497	5.83481
135331	-2.48212	1.39723	3.40152
135331	-2.22837	1.16517	0.579001
135331	-2.31877	1.18606	1.92633
135331	-2.4325	1.34113	3.12106e-05
135331	-2.38093	1.26742	27.0792
