event	Eta	Phi	pT
17026	-1.64862	2.76258	1.37838
17026	-2.07165	2.76456	3.4266
17026	-1.91533	2.51183	5.6568
17026	-1.81098	2.53445	2.56031e-05
17026	-1.96175	2.55114	2.46065e-05
17026	-1.84135	2.5744	7.60868e-05
17026	-1.81172	2.70366	5.04452e-05
17026	-1.82228	2.69561	7.16541
17026	-1.86959	2.71238	21.5471
17026	-1.96961	2.68582	1.46176
17026	-1.87865	2.60971	2.12246
17026	-1.93976	2.68622	2.02365
17026	-1.8663	2.63987	9.17933e-05
17026	-1.94722	2.65678	1.13399
17026	-1.88036	2.66997	2.77271
17026	-1.91398	2.67272	7.755
17026	-1.92831	2.65092	7.72292
17026	-1.91015	2.65256	4.03659
17026	-1.9056	2.64945	7.11155e-05
17026	-1.90007	2.63352	14.9011
