event	Eta	Phi	pT
65163	-2.48079	4.97708	0.708014
65163	-2.33028	5.65964	1.02897
65163	-2.2738	5.49071	2.70217e-05
65163	-2.16934	5.28771	0.796383
65163	-2.34568	5.14762	0.659426
65163	-2.22292	5.36963	3.03481
65163	-2.24912	5.29468	4.51095
65163	-2.44203	5.23706	1.81168
65163	-2.31648	5.26343	1.92643
65163	-2.31488	5.29323	8.39113
65163	-2.30439	5.27553	1.17639
65163	-2.3115	5.33185	1.97523
65163	-2.34209	5.26635	0.00015264
65163	-2.3396	5.31918	9.46391
65163	-2.38422	5.26848	2.29185
65163	-2.42923	5.29451	5.26339
65163	-2.39777	5.32436	5.29833
65163	-2.3973	5.33625	12.8521
