event	Eta	Phi	pT
123243	-0.779679	3.82841	5.60875e-05
123243	-0.846424	3.72913	12.2775
123243	-0.81657	3.81298	2.71687
123243	-0.512675	3.9512	0.965082
123243	-0.616956	3.95256	10.4461
123243	-0.731387	3.9939	3.33641
123243	-0.714272	3.96926	1.46732
123243	-0.831915	3.87915	4.9986e-05
123243	-0.721741	3.94495	2.30369e-05
123243	-0.815604	3.9038	1.00526
123243	-0.73317	3.92104	2.29162e-05
123243	-0.773782	3.9086	2.70196
123243	-0.771285	3.93545	2.90755
123243	-0.781953	3.95642	3.9169
123243	-0.568173	4.02777	1.66601
123243	-0.678332	4.34777	3.98726
123243	-0.676982	4.03693	2.15021e-05
123243	-0.746006	4.03259	1.56736
123243	-0.826192	4.20624	1.64816
123243	-0.762109	4.13286	1.13349
123243	-0.70703	4.14444	10.9381
123243	-0.722195	4.19399	7.65452
