event	Eta	Phi	pT
35091	-0.241206	5.59855	2.28479
35091	0.0606468	6.22251	2.29301e-05
35091	-0.102543	6.14596	4.14661
35091	-0.258965	6.13071	1.04698
35091	0.0188822	5.98578	7.31751
35091	-0.339945	5.91377	0.962923
35091	-0.296751	5.82776	3.05877
35091	-0.202837	5.79035	5.4115e-05
35091	-0.199404	5.80746	9.63227
35091	-0.152749	5.91086	3.76238e-05
35091	-0.16268	5.90579	2.26606e-05
35091	-0.162872	5.87521	9.54752
35091	-0.215782	5.90944	6.56486
35091	-0.238652	5.95037	6.81445
35091	-0.106939	5.92265	0.000128475
35091	-0.13473	5.95537	0.000104806
35091	-0.10775	5.95973	8.71862
35091	-0.183389	5.94046	4.74279e-05
35091	-0.183328	5.9467	6.5438e-05
35091	-0.118043	6.01586	4.4333
35091	-0.170395	5.97777	0.961235
35091	-0.170648	5.99844	5.70566e-05
35091	-0.194868	6.01127	0.837821
35091	-0.180279	6.02452	14.0454
