event	Eta	Phi	pT
51171	-0.871518	1.46568	1.9719
51171	-0.655977	1.34249	16.3912
51171	-0.63731	0.925622	4.32252e-05
51171	-0.956399	0.965548	2.87412
51171	-0.980821	1.00897	1.13804
51171	-0.713937	1.24759	13.0737
51171	-0.666417	1.19843	2.30332e-05
51171	-0.909956	1.04385	4.84303e-05
51171	-0.90232	1.13715	13.6455
51171	-0.824593	1.20808	1.99233
51171	-0.756777	1.0037	4.44032
51171	-0.786556	1.16621	2.24568e-05
51171	-0.83009	1.07004	4.64737
51171	-0.812972	1.06522	1.6469
51171	-0.790985	1.07209	7.78835
51171	-0.757011	1.10855	5.48834e-05
51171	-0.786166	1.11278	9.79776
51171	-0.778187	1.10699	21.0796
