event	Eta	Phi	pT
152333	0.443707	2.62536	2.92928e-05
152333	0.395619	2.79053	4.21222
152333	0.399687	2.96545	3.42221e-05
152333	0.594604	2.65346	4.08023
152333	0.595865	3.11449	4.67124
152333	0.560334	2.84528	5.04662e-05
152333	0.615608	2.80363	10.6319
152333	0.640975	2.91317	9.53665e-05
152333	0.729738	2.86468	0.000102885
152333	0.76748	2.83656	17.0502
152333	0.711715	2.89609	0.000185004
152333	0.710729	2.92478	6.41884e-05
152333	0.833144	2.94729	2.0845e-05
152333	0.780062	2.93292	10.5889
152333	0.773571	2.97185	16.6952
