event	Eta	Phi	pT
98093	-1.94713	2.29578	1.09429
98093	-2.00357	2.18525	7.10418
98093	-1.99225	2.20297	2.74316
98093	-2.01759	2.11329	4.393e-05
98093	-1.97994	2.0957	5.35155
98093	-2.42447	1.8097	0.902276
98093	-2.36093	2.07932	1.61973
98093	-2.41138	2.03576	6.70981
98093	-2.31236	2.15919	1.53431
98093	-2.12207	1.78369	1.60028
98093	-2.08051	1.86954	2.45858e-05
98093	-2.05657	1.87274	2.44802
98093	-2.04751	1.86832	3.84207
98093	-2.17001	1.89735	0.639681
98093	-2.20819	2.00695	0.962124
98093	-2.14721	1.99208	6.01956e-05
98093	-2.16446	1.96132	10.2697
98093	-2.21751	2.09297	1.3812
98093	-2.26686	2.07352	4.52118e-05
98093	-2.2379	2.05385	6.1167
