event	Eta	Phi	pT
27891	2.57127	0.738234	1.93595
27891	2.66837	0.882541	1.91573
27891	2.61502	0.913655	2.51532
27891	2.3787	0.782454	0.969421
27891	2.27442	1.29483	1.5844
27891	2.57875	1.15703	1.81628
27891	2.27384	0.958948	2.96576
27891	2.31697	1.02649	0.883478
27891	2.27417	1.04963	12.5928
27891	2.44162	0.994453	1.87643
27891	2.33214	1.10017	2.00228
27891	2.36148	1.04512	0.936493
27891	2.3699	1.04168	2.56115e-05
27891	2.42369	1.07742	1.03386
27891	2.38645	1.10013	4.54253
27891	2.41426	1.10457	19.6563
