event	Eta	Phi	pT
114573	1.1115	1.22818	2.62626
114573	1.19142	1.83826	1.05194
114573	1.09196	1.71557	5.34258
114573	1.18432	1.6288	29.8692
114573	1.12242	1.61063	4.23265
114573	1.05311	1.53378	8.2959
114573	1.10973	1.59565	6.94904e-05
114573	1.10649	1.59742	4.99987
114573	1.11229	1.58036	0.000126898
114573	1.19327	1.50083	0.000109839
114573	1.1618	1.55818	0.000250109
114573	1.17246	1.49025	6.16459
114573	1.17507	1.52189	3.27004
114573	1.12379	1.49151	3.95993e-05
114573	1.14904	1.55009	0.00024547
114573	1.14104	1.51905	72.2682
