event	Eta	Phi	pT
141976	0.784862	5.27489	5.33999
141976	1.01331	5.31487	2.09059
141976	0.795256	5.75211	1.80087
141976	1.00728	5.69725	12.5753
141976	0.689096	5.60451	2.45932e-05
141976	0.89677	5.34553	8.38649
141976	0.791277	5.64692	4.85667
141976	1.02124	5.51779	3.82626e-05
141976	0.867325	5.3942	3.95946
141976	0.956324	5.56476	2.64485e-05
141976	0.827785	5.44087	4.11044e-05
141976	0.793011	5.56187	4.05095e-05
141976	0.807841	5.56538	7.08895
141976	0.849739	5.58801	1.59732
141976	0.905528	5.58381	3.85362e-05
141976	0.875976	5.58287	11.0388
141976	0.818268	5.46445	2.60271
141976	0.82988	5.46174	4.80238
141976	0.82105	5.52037	1.12738
141976	0.876943	5.46276	6.40625e-05
141976	0.856816	5.47517	5.43423
141976	0.840037	5.50654	4.96619e-05
141976	0.884168	5.48816	0.000239377
141976	0.868007	5.52438	2.18348
141976	0.887743	5.51188	55.4473
