event	Eta	Phi	pT
35662	-2.4347	0.437101	6.93171
35662	-2.54573	0.9444	0.901946
35662	-2.4197	0.967406	1.29074
35662	-2.31728	0.529959	0.872426
35662	-2.23486	0.663204	0.491266
35662	-2.33432	0.559715	5.442
35662	-2.59441	0.670769	5.54722
35662	-2.26839	0.831467	0.63065
35662	-2.54707	0.641892	2.99796
35662	-2.34058	0.591997	2.70924e-05
35662	-2.32141	0.616534	1.57622
35662	-2.40249	0.60878	1.32947
35662	-2.33281	0.660834	9.18234
35662	-2.31104	0.713254	6.10769
35662	-2.32447	0.801761	2.87944e-05
35662	-2.40558	0.706796	0.00020133
35662	-2.42866	0.7138	10.9689
35662	-2.41445	0.720909	7.06052e-05
35662	-2.41476	0.723798	0.0001275
35662	-2.41022	0.728386	7.20466e-05
35662	-2.42819	0.734824	3.25068
35662	-2.43719	0.774444	42.7356
