event	Eta	Phi	pT
180740	-0.678956	4.10752	2.65043
180740	-0.867901	3.83667	3.85335e-05
180740	-0.873911	3.89534	1.26236
180740	-0.979249	3.89277	2.8746
180740	-0.925072	3.94542	6.78771e-05
180740	-1.04788	3.93102	6.80501
180740	-0.916202	4.05297	3.78639
180740	-1.22506	4.15703	3.31757e-05
180740	-1.00487	4.04107	2.59764
180740	-1.03428	4.0416	1.65621
180740	-1.12668	4.05987	8.22096
180740	-0.985249	4.08904	3.95818
180740	-0.992847	4.11083	2.4773
180740	-1.03695	4.11308	3.31721
180740	-1.15484	4.16583	1.50706
180740	-1.08577	4.14317	9.02173e-05
180740	-1.09131	4.1533	2.42701
180740	-1.10467	4.16349	6.63344e-05
180740	-1.12624	4.17657	3.12524
180740	-1.10168	4.19421	3.94279
180740	-1.07459	4.20406	5.9454e-05
180740	-1.0801	4.21973	2.74775
180740	-1.07507	4.28498	12.9602
