event	Eta	Phi	pT
192286	2.20237	1.60957	0.487595
192286	1.67115	1.38018	1.19685
192286	1.76438	1.34541	4.57984
192286	1.86254	1.32503	6.09381
192286	2.05446	1.40341	1.0727
192286	1.89738	1.803	4.05748
192286	2.02145	1.4797	6.4054
192286	1.99672	1.6931	6.66137
192286	1.75757	1.6762	4.43445
192286	1.75062	1.44649	2.19741e-05
192286	1.7672	1.46237	8.20615e-05
192286	1.76594	1.49242	9.79252e-05
192286	1.78615	1.53583	3.97819e-05
192286	1.8409	1.49986	2.10121e-05
192286	1.81492	1.51619	12.1699
192286	1.87411	1.68194	3.29634e-05
192286	1.9488	1.51983	1.34636
192286	1.83841	1.62957	1.74058
192286	1.93311	1.5515	4.85285e-05
192286	1.88148	1.59153	0.000133355
192286	1.90135	1.58261	9.41507
