event	Eta	Phi	pT
47850	0.920986	6.0783	6.39682
47850	0.862244	5.69006	3.86472
47850	0.924801	5.92711	4.45401e-05
47850	0.898484	5.81061	1.04105
47850	0.88103	5.77239	2.47038e-05
47850	0.681345	5.6174	3.66115
47850	0.809922	5.72839	2.10304
47850	0.843387	5.95687	2.9196e-05
47850	0.628278	6.16723	1.76383
47850	0.811181	5.99842	2.343e-05
47850	0.680293	6.10571	3.53514
47850	0.452266	5.69353	2.59536e-05
47850	0.666071	5.75322	2.18764
47850	0.586927	5.77641	7.17057
47850	0.463292	5.96392	7.15919
47850	0.541294	5.91601	8.78179e-05
47850	0.547092	5.8993	9.15856
47850	0.654252	5.93188	5.20713e-05
47850	0.606191	5.9366	8.85689e-05
47850	0.593652	5.95982	8.03295
