event	Eta	Phi	pT
146798	1.05443	4.45067	3.72066
146798	0.783767	4.15208	2.29483
146798	0.82446	3.98375	6.26001e-05
146798	0.820715	4.09373	2.6306e-05
146798	1.04236	4.36503	3.04436e-05
146798	1.04196	4.30703	2.55062
146798	1.24402	4.27494	4.72466e-05
146798	1.25619	4.02218	12.3412
146798	1.15899	3.95336	12.0241
146798	1.18891	4.21741	2.70441
146798	0.949712	4.08958	2.10037e-05
146798	1.12042	4.24284	3.80793e-05
146798	1.06778	4.20696	0.923
146798	1.14802	4.14134	4.51729e-05
146798	1.10138	4.11645	0.000108396
146798	1.09336	4.10461	15.1458
