event	Eta	Phi	pT
99004	2.30091	0.735247	1.63096
99004	2.70979	0.649156	0.635094
99004	2.29527	0.711618	0.642399
99004	2.23622	0.16265	1.85589
99004	2.55752	0.662189	1.24654
99004	2.6498	0.306578	9.36515
99004	2.43914	0.201659	1.08341
99004	2.32968	0.264862	2.66652
99004	2.25198	0.538408	0.546319
99004	2.42352	0.339703	6.49563
99004	2.44873	0.334562	1.30429
99004	2.48819	0.51729	2.83105
99004	2.45534	0.538039	4.40182
99004	2.35705	0.442892	2.91711
99004	2.4165	0.415806	1.21958
99004	2.44097	0.421714	1.31939
99004	2.43827	0.489942	4.58483e-05
99004	2.41674	0.478526	7.03028
99004	2.41947	0.459508	7.66126
