event	Eta	Phi	pT
72337	0.423744	0.783737	3.76606
72337	0.573749	1.11482	8.8859
72337	0.751926	1.20355	6.58104
72337	0.935687	1.10111	4.6145
72337	0.829438	1.13665	1.6349
72337	0.872841	1.04378	1.03274
72337	0.65136	0.933755	2.31265
72337	0.716723	1.00499	5.84028e-05
72337	0.721983	0.984064	2.11758e-05
72337	0.887237	0.962006	5.3046e-05
72337	0.862247	0.983883	9.37516
72337	0.723957	0.937997	2.66659
72337	0.831633	0.957756	9.28768e-05
72337	0.821075	0.846366	8.20421e-05
72337	0.788862	0.825346	20.4172
72337	0.842909	0.903715	0.000201099
72337	0.825847	0.896722	7.27087
