event	Eta	Phi	pT
137505	-0.471459	2.76074	7.20182
137505	-0.48013	2.72157	3.7832e-05
137505	-0.822648	2.64362	2.24057
137505	-0.459583	2.60771	4.88829e-05
137505	-0.547299	2.63447	8.70636
137505	-0.63318	2.45225	21.4242
137505	-0.58603	2.58107	0.000115748
137505	-0.603131	2.51041	11.4248
137505	-0.600403	2.53922	2.71514e-05
137505	-0.613147	2.52623	5.09437
137505	-0.613767	2.54653	0.000155524
137505	-0.673189	2.56193	2.85651e-05
137505	-0.616269	2.54696	0.000176789
137505	-0.647628	2.54178	63.4576
