event	Eta	Phi	pT
152426	-1.48569	2.60795	1.06335
152426	-1.56835	3.23651	1.08236
152426	-1.35086	3.11537	2.61662
152426	-1.3156	3.04199	2.012
152426	-1.4027	3.08407	3.41656
152426	-1.51982	3.11814	4.35233e-05
152426	-1.5278	3.11374	7.8647
152426	-1.52302	2.77302	4.73801e-05
152426	-1.58311	3.0096	4.63187
152426	-1.4055	2.86501	1.0973
152426	-1.55588	2.98804	3.244e-05
152426	-1.55494	2.96948	7.28021e-05
152426	-1.49166	2.91277	13.7534
152426	-1.52062	2.8854	0.00010978
152426	-1.49038	2.87792	12.4506
152426	-1.58706	2.89873	9.0776e-05
152426	-1.57166	2.92909	11.5527
