event	Eta	Phi	pT
15029	-2.0048	4.8202	0.649743
15029	-2.03983	4.86075	1.21522
15029	-2.39956	4.99026	1.39909
15029	-2.21961	4.89735	0.68855
15029	-2.31308	4.88213	0.675375
15029	-2.45812	4.92737	1.11979
15029	-2.45014	4.82819	13.094
15029	-2.11843	4.77179	1.32453
15029	-2.19986	4.77366	2.29176
15029	-2.12975	4.69887	0.767184
15029	-2.557	4.51875	0.725434
15029	-2.15373	4.65756	1.20485
15029	-2.24577	4.73675	1.14576
15029	-2.22444	4.67605	1.72484
15029	-2.35175	4.7204	0.000116303
15029	-2.26671	4.47178	4.60361
15029	-2.41332	4.55495	3.42421e-05
15029	-2.37309	4.5545	19.1245
