event	Eta	Phi	pT
78609	0.818844	4.15746	1.9253
78609	0.939361	4.37562	5.0308e-05
78609	0.92876	4.56057	2.86393
78609	0.734289	4.26688	0.000182078
78609	0.719142	4.21135	3.63511e-05
78609	0.781353	4.22001	21.5276
78609	0.822568	4.35488	5.71959
78609	0.838784	4.41478	3.46246e-05
78609	0.80441	4.3918	4.43722
78609	0.774319	4.35514	4.04114
78609	0.337975	4.26524	1.32013
78609	0.749024	4.45057	6.76975
78609	0.264963	4.61766	4.55142
78609	0.7017	4.63068	3.67934e-05
78609	0.535734	4.72648	10.151
78609	0.458117	4.33459	2.35205e-05
78609	0.440096	4.36844	10.2074
78609	0.565209	4.5793	9.10943
78609	0.441438	4.54006	19.0121
78609	0.566046	4.49613	3.33253e-05
78609	0.54456	4.47754	2.90301
78609	0.536875	4.51994	5.17346
78609	0.477401	4.4715	1.99001
78609	0.488083	4.47973	0.00012176
78609	0.501325	4.5024	0.000227725
78609	0.49767	4.49592	32.6919
