event	Eta	Phi	pT
151299	1.25995	1.38967	2.45584e-05
151299	1.29634	1.25904	1.95033
151299	1.03764	0.932668	6.08163
151299	1.08398	1.40793	1.50558
151299	1.05839	1.31706	2.47545
151299	0.912942	1.0888	9.19725
151299	0.938429	1.36016	0.000146237
151299	1.0125	1.24891	2.85944
151299	0.811756	1.31667	2.35952e-05
151299	0.987804	1.28374	2.34136e-05
151299	0.851399	1.17101	2.1466
151299	0.851248	1.20968	4.06656
151299	0.955188	1.23068	0.907395
151299	0.949726	1.25761	5.24705e-05
151299	0.932869	1.26701	0.000211722
151299	0.903296	1.24156	26.5817
