event	Eta	Phi	pT
130277	0.541665	1.75043	3.07998e-05
130277	0.560159	1.72751	2.73644
130277	0.554201	1.08448	7.83388e-05
130277	0.746906	1.34572	2.26384e-05
130277	0.503773	1.53608	3.92396
130277	0.444432	1.52067	4.15765
130277	0.529138	1.5279	1.49095
130277	0.376077	1.30897	7.01168
130277	0.422882	1.43994	3.42454e-05
130277	0.422015	1.42195	6.59648
130277	0.483081	1.43176	9.11001
130277	0.474469	1.23169	2.15061
130277	0.459001	1.34505	7.16075e-05
130277	0.5747	1.297	19.409
130277	0.532211	1.36928	8.4071
