event	Eta	Phi	pT
93513	1.76623	0.780601	1.70668
93513	2.28961	1.11737	1.03641
93513	1.81682	0.806621	3.47834e-05
93513	2.1425	0.896178	3.55741
93513	2.04903	0.844198	0.933142
93513	2.10751	0.887385	3.20174
93513	1.79137	0.913525	3.42885
93513	1.69431	1.29836	2.15764e-05
93513	1.99962	1.00031	3.01945
93513	1.90104	1.34141	0.874718
93513	1.83839	1.01788	0.788064
93513	1.74234	1.16708	1.09173
93513	1.97066	1.29418	2.45833
93513	1.80111	1.13349	4.64744e-05
93513	1.82379	1.22211	5.00257
93513	1.83436	1.17929	15.1286
93513	1.98884	1.04107	2.19959
93513	1.86228	1.09772	2.26754e-05
93513	1.85719	1.12907	6.81084e-05
93513	2.01727	1.13056	3.67256e-05
93513	1.97447	1.13257	9.40176
93513	1.92859	1.14832	9.15519
93513	1.91468	1.16048	8.21586
