event	Eta	Phi	pT
178654	-1.91072	0.392563	2.33798
178654	-2.00347	0.445337	6.01174
178654	-2.42093	0.452238	0.707209
178654	-2.49094	0.313756	12.5633
178654	-2.00941	0.0302696	1.23919
178654	-2.17149	0.315931	2.20695e-05
178654	-2.36402	0.198898	9.72304e-05
178654	-2.32522	0.0730777	0.587051
178654	-2.34019	0.0427327	11.0962
178654	-2.14441	0.0146904	5.33561
178654	-2.11111	0.243582	1.18913
178654	-2.16408	0.0432474	1.89131
178654	-2.20928	0.0531754	7.99933e-05
178654	-2.1366	0.0980003	4.08331e-05
178654	-2.13389	0.154337	8.9723
178654	-2.17479	0.146034	2.07929
178654	-2.1912	0.139139	4.50164
178654	-2.20294	0.177245	2.76114
178654	-2.25862	0.128187	4.47139e-05
178654	-2.23881	0.154942	11.9606
