event	Eta	Phi	pT
126914	-2.37038	1.64523	0.523235
126914	-2.10647	1.12455	0.589881
126914	-2.39035	1.42952	0.829847
126914	-2.07015	1.1941	2.92916
126914	-1.8789	1.351	1.6045
126914	-1.94634	1.55482	0.865321
126914	-2.03766	1.61671	2.36418
126914	-2.16045	1.62425	5.3263
126914	-1.9679	1.53232	2.96327e-05
126914	-2.09935	1.50371	0.649785
126914	-2.15352	1.48351	6.16653e-05
126914	-2.15706	1.48711	4.94855
126914	-2.10009	1.48612	2.49453e-05
126914	-2.11033	1.47713	0.000285144
126914	-2.07751	1.43421	3.4468
126914	-2.11155	1.40157	32.5157
