event	Eta	Phi	pT
59861	0.541712	3.98411	1.42356
59861	0.623246	3.9919	3.73382
59861	0.563895	3.94009	3.91148
59861	0.514073	3.86125	2.95975e-05
59861	0.906289	3.87389	0.95214
59861	0.822774	3.89618	1.9787
59861	0.827248	3.88701	4.66681
59861	0.748285	3.89769	1.26224
59861	0.747835	3.89949	3.3007
59861	0.911052	3.71031	0.916869
59861	0.747829	3.59975	1.92251
59861	0.81811	3.58936	13.8873
59861	0.808465	3.69881	0.991543
59861	0.80994	3.74972	5.82436e-05
59861	0.799047	3.72631	7.46639e-05
59861	0.746195	3.67663	2.09425
59861	0.67474	3.70159	2.47807e-05
59861	0.709585	3.69847	1.2114
59861	0.712274	3.7487	4.4183
59861	0.715709	3.73078	5.01091e-05
59861	0.725409	3.73726	9.00383
59861	0.589859	3.71647	7.9905
59861	0.629793	3.6951	5.56353
