event	Eta	Phi	pT
139601	1.68854	2.80352	1.74565
139601	1.37988	2.86071	1.63141
139601	1.51349	2.85335	4.34458
139601	1.31888	2.62556	2.34773
139601	1.34982	2.65025	3.65672
139601	1.63649	2.56756	5.09073
139601	1.51641	2.62936	3.83563
139601	1.49811	2.66687	5.90246e-05
139601	1.52992	2.67346	10.4385
139601	1.63028	2.43354	4.49069e-05
139601	1.42102	2.5758	5.32968e-05
139601	1.51383	2.54511	2.49995
139601	1.43115	2.55316	2.89985
139601	1.43619	2.54047	0.000104805
139601	1.47492	2.49832	5.3992
139601	1.45014	2.4704	19.5194
