event	Eta	Phi	pT
99540	-2.06455	4.75562	2.96204e-05
99540	-2.28449	4.70876	1.51984
99540	-2.45297	4.77457	5.91622
99540	-2.16638	4.92776	1.12069
99540	-2.15949	5.00938	0.800747
99540	-2.38081	4.87626	2.68283
99540	-2.30421	4.92225	2.22089e-05
99540	-2.31064	4.92489	0.806334
99540	-2.4477	5.22769	0.791673
99540	-2.31199	4.96383	0.633939
99540	-2.38608	4.94406	3.40502e-05
99540	-2.52451	5.00097	4.98655
99540	-2.36162	4.97222	1.4123
99540	-2.38187	4.97002	0.608323
99540	-2.33391	5.00679	1.50815
99540	-2.33469	5.12114	0.000115052
99540	-2.35103	5.02056	5.31877
99540	-2.33367	5.07279	1.9129
99540	-2.37137	5.01591	1.38534
99540	-2.37035	5.07705	5.85093
99540	-2.3983	5.08436	5.76204
99540	-2.48781	5.04475	2.15653
99540	-2.43143	5.07352	4.53073e-05
99540	-2.47292	5.09677	18.1826
99540	-2.19434	4.77588	4.20642e-05
99540	-2.35865	4.80792	0.989623
99540	-2.20421	4.7877	0.000202018
99540	-2.29077	4.83466	7.9209e-05
99540	-2.27058	4.84485	21.1655
