event	Eta	Phi	pT
42129	0.0583582	5.33334	6.99171
42129	-0.15938	5.41424	5.40541
42129	-0.16493	5.49801	2.75249
42129	-0.162939	5.53819	2.56027e-05
42129	0.0632799	5.40056	1.90661
42129	0.0666209	5.43238	9.92473
42129	-0.0574318	5.45298	4.95342
42129	0.0455567	5.46591	7.28377e-05
42129	0.10621	5.46942	0.000119589
42129	0.168514	5.50322	1.02223
42129	0.06644	5.54433	5.35391e-05
42129	0.16096	5.52301	2.44512
42129	0.12925	5.57518	1.6694
42129	0.115277	5.53634	24.2882
42129	-0.0743452	5.49893	5.83981e-05
42129	-0.083385	5.56686	6.48771
42129	0.0817529	5.59653	7.01522e-05
42129	-0.0694071	5.58387	5.74901
42129	-0.0970719	5.72117	4.89314e-05
42129	-0.0954702	5.66102	3.64864e-05
42129	-0.0218636	5.59156	0.000303169
42129	0.046316	5.6753	13.9446
42129	-0.0155294	5.62787	5.00468e-05
42129	-0.0225133	5.66986	33.3356
