event	Eta	Phi	pT
10371	0.685167	4.01027	5.02528
10371	0.546931	4.06258	4.02554
10371	0.85057	4.51288	2.4299e-05
10371	0.607422	4.21071	4.68008
10371	0.510223	4.4432	3.1308
10371	0.775827	4.51036	3.21039
10371	0.669643	4.20969	3.99536e-05
10371	0.653975	4.21418	3.04352e-05
10371	0.553002	4.27987	3.13297e-05
10371	0.669323	4.50815	1.53508
10371	0.649701	4.48102	9.12892
10371	0.793307	4.37331	1.22406
10371	0.780412	4.37965	3.96763
10371	0.610457	4.38695	0.000208373
10371	0.712133	4.42189	1.21277
10371	0.739786	4.3719	3.31294
10371	0.725073	4.33275	1.09897
10371	0.664794	4.40585	0.0001233
10371	0.655066	4.38745	5.63977e-05
10371	0.688339	4.36467	22.2785
10371	0.581486	4.34552	7.03519e-05
10371	0.62625	4.32786	20.2433
