event	Eta	Phi	pT
55933	-2.45472	5.9787	2.43864e-05
55933	-2.43514	5.99917	0.609705
55933	-2.43641	5.89846	4.28725
55933	-2.26001	5.57768	0.576688
55933	-2.27979	5.63984	1.6279
55933	-2.16085	6.20213	1.1783
55933	-1.93281	6.16638	2.20465
55933	-1.95031	6.09236	11.0635
55933	-2.11898	6.10518	6.68449
55933	-2.14912	5.69307	4.62371
55933	-2.11316	5.9959	2.46892
55933	-2.21524	5.82123	0.742268
55933	-1.98991	5.97906	1.2951
55933	-1.96601	5.94452	1.09094
55933	-1.99051	5.91594	2.16861e-05
55933	-2.06771	5.91514	6.91042e-05
55933	-2.09664	5.89789	4.29179e-05
55933	-2.10881	5.81553	2.13692
55933	-2.02634	5.88716	3.5696e-05
55933	-2.04752	5.8883	3.00225
55933	-2.09246	5.8665	4.60612e-05
55933	-2.06879	5.88144	0.000177676
55933	-2.0489	5.83057	45.7241
