event	Eta	Phi	pT
181639	-1.51927	3.16789	5.09395
181639	-1.54266	2.6792	2.67076
181639	-1.45031	2.74879	1.35754
181639	-1.52869	3.09786	0.000102189
181639	-1.62889	3.09929	8.68141
181639	-1.69854	3.04589	5.44966e-05
181639	-1.58931	2.76681	2.04783e-05
181639	-1.50592	2.79035	1.53936
181639	-1.50067	2.79999	6.17756
181639	-1.72001	2.93162	4.96307
181639	-1.47954	2.98986	4.49086e-05
181639	-1.64374	3.00596	5.45646
181639	-1.55756	3.015	6.95962e-05
181639	-1.53445	2.98702	5.56316
181639	-1.58637	2.99562	2.86403
181639	-1.48747	2.88434	4.30844
181639	-1.61029	2.99091	9.29103e-05
181639	-1.54742	2.80356	4.71052e-05
181639	-1.5438	2.9587	1.6436
181639	-1.60409	2.95813	0.000121692
181639	-1.5721	2.92495	6.44962e-05
181639	-1.59477	2.88418	27.3406
