event	Eta	Phi	pT
3824	-1.72548	0.114637	0.830717
3824	-1.53116	0.0248419	1.82365
3824	-1.78842	0.0569811	9.30425
3824	-2.02955	6.0116	2.98572
3824	-1.93709	5.8608	3.48042e-05
3824	-1.8366	6.21722	6.651
3824	-1.77604	6.18002	3.9104e-05
3824	-1.71249	6.1082	14.4463
3824	-1.6921	6.13914	6.97935
3824	-1.87898	6.01825	2.598e-05
3824	-1.73122	6.03278	4.38485e-05
3824	-1.76206	6.02536	9.51647
3824	-1.79063	5.96358	0.75686
3824	-1.69007	5.97408	0.000148866
3824	-1.77062	5.92001	1.71071
3824	-1.7339	5.86689	1.58947
3824	-1.71313	5.94277	0.000170105
3824	-1.71383	5.91867	22.5451
