event	Eta	Phi	pT
77311	2.77965	3.5334	0.787845
77311	2.80154	3.80611	4.29242
77311	2.12397	3.62457	0.713147
77311	2.33656	4.041	2.20946
77311	2.54524	3.97997	2.84556
77311	2.524	3.47874	2.14361
77311	2.20675	3.72929	0.904084
77311	2.48608	3.87246	1.45265
77311	2.55193	3.73371	20.0586
77311	2.35963	3.81319	0.821599
77311	2.4821	3.68655	0.519788
77311	2.40095	3.63681	4.32127
77311	2.43414	3.64957	3.34091e-05
77311	2.3818	3.77946	0.984245
77311	2.35544	3.6966	2.60044
77311	2.38285	3.68205	2.06511
77311	2.4008	3.71898	2.21091
77311	2.39452	3.71673	22.8444
