event	Eta	Phi	pT
181231	0.670098	3.75687	2.99185
181231	0.637144	3.95198	4.22488e-05
181231	0.600122	4.12899	5.32483
181231	0.589073	4.08804	3.08105
181231	0.595666	3.93953	5.16377e-05
181231	0.349867	4.18593	13.168
181231	0.468397	4.12663	3.34562
181231	0.266779	4.1235	5.20103e-05
181231	0.318918	3.76043	4.18751e-05
181231	0.318783	4.02109	7.3896e-05
181231	0.351654	4.00946	5.51611
181231	0.316644	4.0069	1.34326
181231	0.288384	3.85134	3.21494
181231	0.344297	3.88217	5.7774
181231	0.275338	3.9235	1.95605
181231	0.303617	3.93061	24.6769
