event	Eta	Phi	pT
69190	1.58087	2.76191	3.23898e-05
69190	1.96452	2.12903	0.800559
69190	1.865	2.72422	0.820418
69190	1.66153	2.72589	3.47882
69190	2.00466	2.4232	0.715905
69190	1.98931	2.45782	2.04678
69190	1.93443	2.44672	4.43971e-05
69190	1.85288	2.22989	0.886822
69190	1.53822	2.45183	3.36249
69190	1.68419	2.2361	5.5519
69190	1.61284	2.48582	2.58215e-05
69190	1.72498	2.51812	2.77181
69190	1.6249	2.36103	16.5284
69190	1.75806	2.50005	0.795395
69190	1.6569	2.39772	0.000425447
69190	1.73157	2.34209	0.845644
69190	1.74716	2.35288	6.04797
69190	1.772	2.41419	2.98632
69190	1.772	2.38154	4.42877
69190	1.73018	2.39617	21.7569
