event	Eta	Phi	pT
110030	-1.35	1.14394	3.6002
110030	-1.56982	0.471936	6.56605e-05
110030	-1.60257	0.599494	8.08394
110030	-1.43297	0.990606	2.96032e-05
110030	-1.53628	0.638513	12.0465
110030	-1.40753	0.611607	10.3564
110030	-1.42591	0.633587	1.0513
110030	-1.34786	0.667797	1.67057
110030	-1.34132	0.700712	9.37593
110030	-1.42015	0.704347	13.021
110030	-1.53191	0.783273	12.353
110030	-1.35333	0.770066	5.49601
110030	-1.48256	0.922852	9.71071e-05
110030	-1.50698	0.814953	3.3659
110030	-1.41842	0.763354	0.000283173
110030	-1.42255	0.773881	7.30563e-05
110030	-1.45005	0.786623	0.000125362
110030	-1.45903	0.787132	6.79967
110030	-1.41868	0.78165	2.22073
110030	-1.48115	0.871774	3.72168
110030	-1.35092	0.833752	2.26943e-05
110030	-1.40891	0.85891	27.7595
110030	-1.41607	0.881831	11.9604
