event	Eta	Phi	pT
15897	-0.52614	2.24577	3.19194
15897	-0.900053	2.69132	4.95593
15897	-0.897486	2.56332	5.35675e-05
15897	-0.757062	2.73388	4.11078
15897	-0.613356	2.73694	6.76151
15897	-0.54663	2.32117	8.03767e-05
15897	-0.573395	2.3443	4.72784e-05
15897	-0.566379	2.32987	6.6448
15897	-0.476471	2.55999	4.64424
15897	-0.495846	2.45424	5.05845e-05
15897	-0.529101	2.46918	2.23441
15897	-0.585045	2.42939	2.81154
15897	-0.65988	2.4384	1.30796
15897	-0.722784	2.42561	3.70999
15897	-0.6928	2.40129	7.71348
15897	-0.603209	2.43624	5.06396e-05
15897	-0.61847	2.47357	7.44515e-05
15897	-0.626527	2.47449	0.000134913
15897	-0.662833	2.47784	4.01366e-05
15897	-0.706828	2.49157	10.7788
15897	-0.565491	2.54584	1.27227
15897	-0.693431	2.65297	4.23308
15897	-0.696115	2.59448	4.98472e-05
15897	-0.650054	2.55785	4.67408e-05
15897	-0.653425	2.57121	17.9734
