event	Eta	Phi	pT
137621	-2.45371	2.2424	2.9085e-05
137621	-2.23353	2.45657	13.1612
137621	-2.33674	2.37688	9.88597
137621	-2.30711	2.48132	2.29517e-05
137621	-2.57457	2.63694	0.99069
137621	-2.30409	2.50613	6.28487e-05
137621	-2.36648	2.4761	7.9551e-05
137621	-2.36655	2.65046	3.34537
137621	-2.34749	2.58834	1.66012
137621	-2.35287	2.57117	3.71494
137621	-2.34223	2.56991	4.26211
137621	-2.38497	2.50253	0.000117069
137621	-2.5202	2.49413	3.40235
137621	-2.39038	2.50938	0.000105546
137621	-2.38229	2.62108	1.20512
137621	-2.44029	2.65659	2.25077
137621	-2.39775	2.59859	2.3086
137621	-2.42088	2.58835	0.899778
137621	-2.47915	2.57452	17.9042
