event	Eta	Phi	pT
143387	0.268321	5.19297	2.93868
143387	0.603156	5.73462	0.943437
143387	0.66372	5.64543	0.983275
143387	0.344436	5.73522	0.980774
143387	0.537267	5.4185	0.929894
143387	0.472045	5.62866	3.11416
143387	0.31773	5.6149	3.70541
143387	0.375378	5.60475	4.69206e-05
143387	0.369901	5.61198	7.50197
143387	0.492174	5.40579	1.1914
143387	0.473772	5.46991	5.08938e-05
143387	0.445691	5.51632	1.17572
143387	0.419388	5.50831	9.20724e-05
143387	0.400162	5.54325	6.30458
143387	0.420298	5.55912	2.14573e-05
143387	0.434236	5.53076	3.31255
143387	0.418913	5.54021	8.11435
143387	0.283632	5.51784	4.07354e-05
143387	0.302538	5.52119	0.999349
143387	0.288502	5.33452	1.1331
143387	0.276063	5.3743	3.68164
143387	0.308245	5.51014	2.54458e-05
143387	0.360549	5.43855	0.000151947
143387	0.357667	5.43011	23.859
