event	Eta	Phi	pT
194436	2.11115	1.07633	1.76231
194436	1.89947	1.58604	1.02249
194436	1.77926	1.13562	2.02186e-05
194436	1.8777	1.14956	6.84723
194436	1.93118	1.17379	1.08821
194436	2.03264	1.2698	1.05841
194436	2.02887	1.36802	4.88036e-05
194436	2.00923	1.36315	5.60104
194436	1.92951	1.4113	6.17065e-05
194436	1.90752	1.44911	8.32648
194436	1.93844	1.44281	2.09476
194436	1.97274	1.28227	0.836565
194436	1.8674	1.42711	1.52997
194436	1.93419	1.3233	1.57913
194436	1.928	1.30152	1.22319
194436	1.86696	1.25413	5.31748e-05
194436	1.81314	1.28777	1.84578
194436	1.88352	1.3124	3.01314
194436	1.87632	1.30741	3.12267e-05
194436	1.84805	1.33658	16.9179
